y/x,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354
58,14155,14107,14059,14011,13963,13915,13867,13819,13771,13723,13675,13627,13579,13531,13485,13439,13393,13347,13301,13255,13209,13163,13117,13071,13025,12981,12937,12893,12849,12805,12761,12717,12675,12633,12591,12549,12507,12465,12425,12385,12345,12307,12269,12233,12197,12161,12125,12089,12053,12017,11981,11945,11909,11873,11837,11801,11765,11731,11699,11667,11635,11603,11571,11539,11507,11475,11443,11411,11379,11347,11315,11285,11255,11227,11199,11173,11147,11121,11095,11069,11043,11019,10995,10971,10947,10923,10899,10877,10855,10833,10811,10793,10775,10761,10747,10733,10719,10705,10693,10681,10669,10657,10645,10633,10621,10609,10597,10585,10577,10569,10561,10553,10545,10537,10531,10525,10519,10513,10507,10503,10499,10495,10491,10487,10483,10479,10475,10471,10469,10467,10467,10467,10467,10467,10467,10467,10469,10471,10473,10475,10477,10479,10481,10483,10485,10487,10489,10491,10493,10495,10499,10503,10507,10511,10515,10519,10523,10529,10535,10541,10547,10553,10559,10567,10575,10583,10591,10599,10607,10617,10627,10637,10647,10657,10667,10677,10687,10697,10707,10717,10727,10739,10751,10763,10775,10787,10799,10813,10829,10845,10861,10877,10893,10909,10927,10947,10967,10987,11009,11031,11053,11075,11099,11123,11147,11171,11195,11219,11245,11271,11297,11325,11353,11381,11409,11437,11465,11493,11521,11549,11577,11605,11633,11661,11689,11717,11745,11773,11801,11829,11859,11889,11919,11951,11983,12015,12047,12079,12111,12143,12175,12207,12239,12271,12303,12335,12369,12403,12437,12471,12505,12539,12573,12607,12641,12675,12709,12743,12779,12815,12851,12887,12925,12963,13003,13043,13083,13123,13163,13203,13243,13283,13323,13363,13403,13443,13483,13525,13567,13609,13651,13693,13735,13777,13819,13861,13903,13945,13987,14029,14071,14113,14155,14197,14239,14107,14059,14011,13963,13915,13867,13819,13771,13723,13675,13627,13579,13531,13483,13437,13391,13345,13299,13253
59,14107,14059,14011,13963,13915,13867,13819,13771,13723,13675,13627,13579,13531,13483,13437,13391,13345,13299,13253,13207,13161,13115,13069,13023,12977,12933,12889,12845,12801,12757,12713,12669,12627,12585,12543,12501,12459,12417,12377,12337,12297,12259,12221,12185,12149,12113,12077,12041,12005,11969,11933,11897,11861,11825,11789,11753,11717,11683,11651,11619,11587,11555,11523,11491,11459,11427,11395,11363,11331,11299,11267,11237,11207,11179,11151,11125,11099,11073,11047,11021,10995,10971,10947,10923,10899,10875,10851,10829,10807,10785,10763,10745,10727,10713,10699,10685,10671,10657,10645,10633,10621,10609,10597,10585,10573,10561,10549,10537,10529,10521,10513,10505,10497,10489,10483,10477,10471,10465,10459,10455,10451,10447,10443,10439,10435,10431,10427,10423,10421,10419,10419,10419,10419,10419,10419,10419,10421,10423,10425,10427,10429,10431,10433,10435,10437,10439,10441,10443,10445,10447,10451,10455,10459,10463,10467,10471,10475,10481,10487,10493,10499,10505,10511,10519,10527,10535,10543,10551,10559,10569,10579,10589,10599,10609,10619,10629,10639,10649,10659,10669,10679,10691,10703,10715,10727,10739,10751,10765,10781,10797,10813,10829,10845,10861,10879,10899,10919,10939,10961,10983,11005,11027,11051,11075,11099,11123,11147,11171,11197,11223,11249,11277,11305,11333,11361,11389,11417,11445,11473,11501,11529,11557,11585,11613,11641,11669,11697,11725,11753,11781,11811,11841,11871,11903,11935,11967,11999,12031,12063,12095,12127,12159,12191,12223,12255,12287,12321,12355,12389,12423,12457,12491,12525,12559,12593,12627,12661,12695,12731,12767,12803,12839,12877,12915,12955,12995,13035,13075,13115,13155,13195,13235,13275,13315,13355,13395,13435,13477,13519,13561,13603,13645,13687,13729,13771,13813,13855,13897,13939,13981,14023,14065,14107,14149,14191,14059,14011,13963,13915,13867,13819,13771,13723,13675,13627,13579,13531,13483,13435,13389,13343,13297,13251,13205
60,14059,14011,13963,13915,13867,13819,13771,13723,13675,13627,13579,13531,13483,13435,13389,13343,13297,13251,13205,13159,13113,13067,13021,12975,12929,12885,12841,12797,12753,12709,12665,12621,12579,12537,12495,12453,12411,12369,12329,12289,12249,12211,12173,12137,12101,12065,12029,11993,11957,11921,11885,11849,11813,11777,11741,11705,11669,11635,11603,11571,11539,11507,11475,11443,11411,11379,11347,11315,11283,11251,11219,11189,11159,11131,11103,11077,11051,11025,10999,10973,10947,10923,10899,10875,10851,10827,10803,10781,10759,10737,10715,10697,10679,10665,10651,10637,10623,10609,10597,10585,10573,10561,10549,10537,10525,10513,10501,10489,10481,10473,10465,10457,10449,10441,10435,10429,10423,10417,10411,10407,10403,10399,10395,10391,10387,10383,10379,10375,10373,10371,10371,10371,10371,10371,10371,10371,10373,10375,10377,10379,10381,10383,10385,10387,10389,10391,10393,10395,10397,10399,10403,10407,10411,10415,10419,10423,10427,10433,10439,10445,10451,10457,10463,10471,10479,10487,10495,10503,10511,10521,10531,10541,10551,10561,10571,10581,10591,10601,10611,10621,10631,10643,10655,10667,10679,10691,10703,10717,10733,10749,10765,10781,10797,10813,10831,10851,10871,10891,10913,10935,10957,10979,11003,11027,11051,11075,11099,11123,11149,11175,11201,11229,11257,11285,11313,11341,11369,11397,11425,11453,11481,11509,11537,11565,11593,11621,11649,11677,11705,11733,11763,11793,11823,11855,11887,11919,11951,11983,12015,12047,12079,12111,12143,12175,12207,12239,12273,12307,12341,12375,12409,12443,12477,12511,12545,12579,12613,12647,12683,12719,12755,12791,12829,12867,12907,12947,12987,13027,13067,13107,13147,13187,13227,13267,13307,13347,13387,13429,13471,13513,13555,13597,13639,13681,13723,13765,13807,13849,13891,13933,13975,14017,14059,14101,14143,14011,13963,13915,13867,13819,13771,13723,13675,13627,13579,13531,13483,13435,13387,13341,13295,13249,13203,13157
61,14011,13963,13915,13867,13819,13771,13723,13675,13627,13579,13531,13483,13435,13387,13341,13295,13249,13203,13157,13111,13065,13019,12973,12927,12881,12837,12793,12749,12705,12661,12617,12573,12531,12489,12447,12405,12363,12321,12281,12241,12201,12163,12125,12089,12053,12017,11981,11945,11909,11873,11837,11801,11765,11729,11693,11657,11621,11587,11555,11523,11491,11459,11427,11395,11363,11331,11299,11267,11235,11203,11171,11141,11111,11083,11055,11029,11003,10977,10951,10925,10899,10875,10851,10827,10803,10779,10755,10733,10711,10689,10667,10649,10631,10617,10603,10589,10575,10561,10549,10537,10525,10513,10501,10489,10477,10465,10453,10441,10433,10425,10417,10409,10401,10393,10387,10381,10375,10369,10363,10359,10355,10351,10347,10343,10339,10335,10331,10327,10325,10323,10323,10323,10323,10323,10323,10323,10325,10327,10329,10331,10333,10335,10337,10339,10341,10343,10345,10347,10349,10351,10355,10359,10363,10367,10371,10375,10379,10385,10391,10397,10403,10409,10415,10423,10431,10439,10447,10455,10463,10473,10483,10493,10503,10513,10523,10533,10543,10553,10563,10573,10583,10595,10607,10619,10631,10643,10655,10669,10685,10701,10717,10733,10749,10765,10783,10803,10823,10843,10865,10887,10909,10931,10955,10979,11003,11027,11051,11075,11101,11127,11153,11181,11209,11237,11265,11293,11321,11349,11377,11405,11433,11461,11489,11517,11545,11573,11601,11629,11657,11685,11715,11745,11775,11807,11839,11871,11903,11935,11967,11999,12031,12063,12095,12127,12159,12191,12225,12259,12293,12327,12361,12395,12429,12463,12497,12531,12565,12599,12635,12671,12707,12743,12781,12819,12859,12899,12939,12979,13019,13059,13099,13139,13179,13219,13259,13299,13339,13381,13423,13465,13507,13549,13591,13633,13675,13717,13759,13801,13843,13885,13927,13969,14011,14053,14095,13963,13915,13867,13819,13771,13723,13675,13627,13579,13531,13483,13435,13387,13339,13293,13247,13201,13155,13109
62,13963,13915,13867,13819,13771,13723,13675,13627,13579,13531,13483,13435,13387,13339,13293,13247,13201,13155,13109,13063,13017,12971,12925,12879,12833,12789,12745,12701,12657,12613,12569,12525,12483,12441,12399,12357,12315,12273,12233,12193,12153,12115,12077,12041,12005,11969,11933,11897,11861,11825,11789,11753,11717,11681,11645,11609,11573,11539,11507,11475,11443,11411,11379,11347,11315,11283,11251,11219,11187,11155,11123,11093,11063,11035,11007,10981,10955,10929,10903,10877,10851,10827,10803,10779,10755,10731,10707,10685,10663,10641,10619,10601,10583,10569,10555,10541,10527,10513,10501,10489,10477,10465,10453,10441,10429,10417,10405,10393,10385,10377,10369,10361,10353,10345,10339,10333,10327,10321,10315,10311,10307,10303,10299,10295,10291,10287,10283,10279,10277,10275,10275,10275,10275,10275,10275,10275,10277,10279,10281,10283,10285,10287,10289,10291,10293,10295,10297,10299,10301,10303,10307,10311,10315,10319,10323,10327,10331,10337,10343,10349,10355,10361,10367,10375,10383,10391,10399,10407,10415,10425,10435,10445,10455,10465,10475,10485,10495,10505,10515,10525,10535,10547,10559,10571,10583,10595,10607,10621,10637,10653,10669,10685,10701,10717,10735,10755,10775,10795,10817,10839,10861,10883,10907,10931,10955,10979,11003,11027,11053,11079,11105,11133,11161,11189,11217,11245,11273,11301,11329,11357,11385,11413,11441,11469,11497,11525,11553,11581,11609,11637,11667,11697,11727,11759,11791,11823,11855,11887,11919,11951,11983,12015,12047,12079,12111,12143,12177,12211,12245,12279,12313,12347,12381,12415,12449,12483,12517,12551,12587,12623,12659,12695,12733,12771,12811,12851,12891,12931,12971,13011,13051,13091,13131,13171,13211,13251,13291,13333,13375,13417,13459,13501,13543,13585,13627,13669,13711,13753,13795,13837,13879,13921,13963,14005,14047,13915,13867,13819,13771,13723,13675,13627,13579,13531,13483,13435,13387,13339,13291,13245,13199,13153,13107,13061
63,13915,13867,13819,13771,13723,13675,13627,13579,13531,13483,13435,13387,13339,13291,13245,13199,13153,13107,13061,13015,12969,12923,12877,12831,12785,12741,12697,12653,12609,12565,12521,12477,12435,12393,12351,12309,12267,12225,12185,12145,12105,12067,12029,11993,11957,11921,11885,11849,11813,11777,11741,11705,11669,11633,11597,11561,11525,11491,11459,11427,11395,11363,11331,11299,11267,11235,11203,11171,11139,11107,11075,11045,11015,10987,10959,10933,10907,10881,10855,10829,10803,10779,10755,10731,10707,10683,10659,10637,10615,10593,10571,10553,10535,10521,10507,10493,10479,10465,10453,10441,10429,10417,10405,10393,10381,10369,10357,10345,10337,10329,10321,10313,10305,10297,10291,10285,10279,10273,10267,10263,10259,10255,10251,10247,10243,10239,10235,10231,10229,10227,10227,10227,10227,10227,10227,10227,10229,10231,10233,10235,10237,10239,10241,10243,10245,10247,10249,10251,10253,10255,10259,10263,10267,10271,10275,10279,10283,10289,10295,10301,10307,10313,10319,10327,10335,10343,10351,10359,10367,10377,10387,10397,10407,10417,10427,10437,10447,10457,10467,10477,10487,10499,10511,10523,10535,10547,10559,10573,10589,10605,10621,10637,10653,10669,10687,10707,10727,10747,10769,10791,10813,10835,10859,10883,10907,10931,10955,10979,11005,11031,11057,11085,11113,11141,11169,11197,11225,11253,11281,11309,11337,11365,11393,11421,11449,11477,11505,11533,11561,11589,11619,11649,11679,11711,11743,11775,11807,11839,11871,11903,11935,11967,11999,12031,12063,12095,12129,12163,12197,12231,12265,12299,12333,12367,12401,12435,12469,12503,12539,12575,12611,12647,12685,12723,12763,12803,12843,12883,12923,12963,13003,13043,13083,13123,13163,13203,13243,13285,13327,13369,13411,13453,13495,13537,13579,13621,13663,13705,13747,13789,13831,13873,13915,13957,13999,13867,13819,13771,13723,13675,13627,13579,13531,13483,13435,13387,13339,13291,13243,13197,13151,13105,13059,13013
64,13867,13819,13771,13723,13675,13627,13579,13531,13483,13435,13387,13339,13291,13243,13197,13151,13105,13059,13013,12967,12921,12875,12829,12783,12737,12693,12649,12605,12561,12517,12473,12429,12387,12345,12303,12261,12219,12177,12137,12097,12057,12019,11981,11945,11909,11873,11837,11801,11765,11729,11693,11657,11621,11585,11549,11513,11477,11443,11411,11379,11347,11315,11283,11251,11219,11187,11155,11123,11091,11059,11027,10997,10967,10939,10911,10885,10859,10833,10807,10781,10755,10731,10707,10683,10659,10635,10611,10589,10567,10545,10523,10505,10487,10473,10459,10445,10431,10417,10405,10393,10381,10369,10357,10345,10333,10321,10309,10297,10289,10281,10273,10265,10257,10249,10243,10237,10231,10225,10219,10215,10211,10207,10203,10199,10195,10191,10187,10183,10181,10179,10179,10179,10179,10179,10179,10179,10181,10183,10185,10187,10189,10191,10193,10195,10197,10199,10201,10203,10205,10207,10211,10215,10219,10223,10227,10231,10235,10241,10247,10253,10259,10265,10271,10279,10287,10295,10303,10311,10319,10329,10339,10349,10359,10369,10379,10389,10399,10409,10419,10429,10439,10451,10463,10475,10487,10499,10511,10525,10541,10557,10573,10589,10605,10621,10639,10659,10679,10699,10721,10743,10765,10787,10811,10835,10859,10883,10907,10931,10957,10983,11009,11037,11065,11093,11121,11149,11177,11205,11233,11261,11289,11317,11345,11373,11401,11429,11457,11485,11513,11541,11571,11601,11631,11663,11695,11727,11759,11791,11823,11855,11887,11919,11951,11983,12015,12047,12081,12115,12149,12183,12217,12251,12285,12319,12353,12387,12421,12455,12491,12527,12563,12599,12637,12675,12715,12755,12795,12835,12875,12915,12955,12995,13035,13075,13115,13155,13195,13237,13279,13321,13363,13405,13447,13489,13531,13573,13615,13657,13699,13741,13783,13825,13867,13909,13951,13819,13771,13723,13675,13627,13579,13531,13483,13435,13387,13339,13291,13243,13195,13149,13103,13057,13011,12965
65,13819,13771,13723,13675,13627,13579,13531,13483,13435,13387,13339,13291,13243,13195,13149,13103,13057,13011,12965,12919,12873,12827,12781,12735,12689,12645,12601,12557,12513,12469,12425,12381,12339,12297,12255,12213,12171,12129,12089,12049,12009,11971,11933,11897,11861,11825,11789,11753,11717,11681,11645,11609,11573,11537,11501,11465,11429,11395,11363,11331,11299,11267,11235,11203,11171,11139,11107,11075,11043,11011,10979,10949,10919,10891,10863,10837,10811,10785,10759,10733,10707,10683,10659,10635,10611,10587,10563,10541,10519,10497,10475,10457,10439,10425,10411,10397,10383,10369,10357,10345,10333,10321,10309,10297,10285,10273,10261,10249,10241,10233,10225,10217,10209,10201,10195,10189,10183,10177,10171,10167,10163,10159,10155,10151,10147,10143,10139,10135,10133,10131,10131,10131,10131,10131,10131,10131,10133,10135,10137,10139,10141,10143,10145,10147,10149,10151,10153,10155,10157,10159,10163,10167,10171,10175,10179,10183,10187,10193,10199,10205,10211,10217,10223,10231,10239,10247,10255,10263,10271,10281,10291,10301,10311,10321,10331,10341,10351,10361,10371,10381,10391,10403,10415,10427,10439,10451,10463,10477,10493,10509,10525,10541,10557,10573,10591,10611,10631,10651,10673,10695,10717,10739,10763,10787,10811,10835,10859,10883,10909,10935,10961,10989,11017,11045,11073,11101,11129,11157,11185,11213,11241,11269,11297,11325,11353,11381,11409,11437,11465,11493,11523,11553,11583,11615,11647,11679,11711,11743,11775,11807,11839,11871,11903,11935,11967,11999,12033,12067,12101,12135,12169,12203,12237,12271,12305,12339,12373,12407,12443,12479,12515,12551,12589,12627,12667,12707,12747,12787,12827,12867,12907,12947,12987,13027,13067,13107,13147,13189,13231,13273,13315,13357,13399,13441,13483,13525,13567,13609,13651,13693,13735,13777,13819,13861,13903,13771,13723,13675,13627,13579,13531,13483,13435,13387,13339,13291,13243,13195,13147,13101,13055,13009,12963,12917
66,13771,13723,13675,13627,13579,13531,13483,13435,13387,13339,13291,13243,13195,13147,13101,13055,13009,12963,12917,12871,12825,12779,12733,12687,12641,12597,12553,12509,12465,12421,12377,12333,12291,12249,12207,12165,12123,12081,12041,12001,11961,11923,11885,11849,11813,11777,11741,11705,11669,11633,11597,11561,11525,11489,11453,11417,11381,11347,11315,11283,11251,11219,11187,11155,11123,11091,11059,11027,10995,10963,10931,10901,10871,10843,10815,10789,10763,10737,10711,10685,10659,10635,10611,10587,10563,10539,10515,10493,10471,10449,10427,10409,10391,10377,10363,10349,10335,10321,10309,10297,10285,10273,10261,10249,10237,10225,10213,10201,10193,10185,10177,10169,10161,10153,10147,10141,10135,10129,10123,10119,10115,10111,10107,10103,10099,10095,10091,10087,10085,10083,10083,10083,10083,10083,10083,10083,10085,10087,10089,10091,10093,10095,10097,10099,10101,10103,10105,10107,10109,10111,10115,10119,10123,10127,10131,10135,10139,10145,10151,10157,10163,10169,10175,10183,10191,10199,10207,10215,10223,10233,10243,10253,10263,10273,10283,10293,10303,10313,10323,10333,10343,10355,10367,10379,10391,10403,10415,10429,10445,10461,10477,10493,10509,10525,10543,10563,10583,10603,10625,10647,10669,10691,10715,10739,10763,10787,10811,10835,10861,10887,10913,10941,10969,10997,11025,11053,11081,11109,11137,11165,11193,11221,11249,11277,11305,11333,11361,11389,11417,11445,11475,11505,11535,11567,11599,11631,11663,11695,11727,11759,11791,11823,11855,11887,11919,11951,11985,12019,12053,12087,12121,12155,12189,12223,12257,12291,12325,12359,12395,12431,12467,12503,12541,12579,12619,12659,12699,12739,12779,12819,12859,12899,12939,12979,13019,13059,13099,13141,13183,13225,13267,13309,13351,13393,13435,13477,13519,13561,13603,13645,13687,13729,13771,13813,13855,13725,13677,13629,13581,13533,13485,13437,13389,13341,13293,13245,13197,13149,13101,13055,13009,12963,12917,12871
